order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,Month,Month_Number,delivery_days,profit_margin
CA-2014-133823,2014-12-05,2014-05-13,Same Day,Liz Pelletier,Consumer,Washington,United States,US,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,38,3,0.0,17.6673,1.16,Medium,2014,December,12,-206,46.4928947368421
TU-2014-3560,2014-12-05,2014-05-17,Second Class,Aaron Smayling,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-IBI-10002637,Office Supplies,Binders,"Ibico Binding Machine, Durable",21,1,0.6,-7.422,0.82,Medium,2014,December,12,-202,-35.34285714285714
CA-2014-140298,2014-12-05,2014-05-18,Standard Class,Julie Kriz,Home Office,Texas,United States,US,Central,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,8,1,0.6,-6.9965,0.59,Medium,2014,December,12,-201,-87.45625
US-2014-163251,2014-12-05,2014-05-16,Standard Class,Craig Molinari,Corporate,Chiriquí,Panama,LATAM,Central,OFF-PA-10000032,Office Supplies,Paper,"SanDisk Note Cards, Premium",25,2,0.4,-1.696,0.42,Medium,2014,December,12,-203,-6.784
ES-2014-1749985,2014-12-05,2014-05-15,First Class,Tony Molinari,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10004054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",11,2,0.0,4.32,0.37,Medium,2014,December,12,-204,39.27272727272727
CA-2014-140298,2014-12-05,2014-05-18,Standard Class,Julie Kriz,Home Office,Texas,United States,US,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,5,2,0.2,0.5904,0.36,Medium,2014,December,12,-201,11.808
CA-2014-140298,2014-12-05,2014-05-18,Standard Class,Julie Kriz,Home Office,Texas,United States,US,Central,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,7,2,0.2,2.14,0.21,Medium,2014,December,12,-201,30.571428571428573
MX-2014-169313,2014-05-13,2014-05-17,Standard Class,John Murray,Consumer,Jalisco,Mexico,LATAM,North,FUR-CH-10001588,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1715,7,0.2,300.076,288.1,High,2014,May,5,4,17.497142857142858
PL-2014-1380,2014-05-13,2014-05-17,Standard Class,Ralph Ritter,Consumer,Opole,Poland,EMEA,EMEA,FUR-HAR-10002328,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",1422,8,0.0,468.96,67.38,Medium,2014,May,5,4,32.9789029535865
IN-2014-71067,2014-05-13,2014-05-17,Standard Class,Nick Zandusky,Home Office,Telangana,India,APAC,Central Asia,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",423,2,0.0,21.12,47.53,Medium,2014,May,5,4,4.99290780141844
IN-2014-71067,2014-05-13,2014-05-17,Standard Class,Nick Zandusky,Home Office,Telangana,India,APAC,Central Asia,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",871,5,0.0,357.15,30.82,Medium,2014,May,5,4,41.00459242250287
MX-2014-114545,2014-05-13,2014-05-17,Second Class,Dennis Bolton,Home Office,São Paulo,Brazil,LATAM,South,TEC-PH-10000347,Technology,Phones,"Cisco Speaker Phone, VoIP",185,2,0.0,40.64,28.45,High,2014,May,5,4,21.967567567567567
ES-2014-4963892,2014-05-13,2014-05-16,First Class,Jenna Caffey,Consumer,Apulia,Italy,EU,South,OFF-EN-10000673,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",95,6,0.0,42.48,24.25,High,2014,May,5,3,44.71578947368421
MO-2014-2350,2014-05-13,2014-05-19,Standard Class,Matt Abelman,Home Office,Tanger-Tétouan,Morocco,Africa,Africa,FUR-HON-10001960,Furniture,Tables,"Hon Wood Table, Rectangular",529,1,0.0,79.32,22.71,Medium,2014,May,5,6,14.994328922495272
NI-2014-5850,2014-05-13,2014-05-15,First Class,Nora Preis,Consumer,Kaduna,Nigeria,Africa,Africa,FUR-BUS-10004121,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",88,2,0.7,-160.506,21.75,High,2014,May,5,2,-182.39318181818183
CA-2014-117632,2014-05-13,2014-05-19,Standard Class,Charles Sheldon,Corporate,California,United States,US,West,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",285,5,0.2,-10.7055,20.58,Medium,2014,May,5,6,-3.7563157894736845
IN-2014-60350,2014-05-13,2014-05-16,Second Class,Corey Catlett,Corporate,Victoria,Australia,APAC,Oceania,FUR-CH-10001477,Furniture,Chairs,"Novimex Chairmat, Black",146,3,0.1,53.307,15.44,Medium,2014,May,5,3,36.51164383561644
US-2014-158218,2014-05-13,2014-05-16,Second Class,Alyssa Crouse,Corporate,Texas,United States,US,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,128,5,0.2,-15.99,14.12,High,2014,May,5,3,-12.4921875
IN-2014-43018,2014-05-13,2014-05-16,Second Class,Jim Kriz,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,OFF-BI-10004534,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",82,2,0.17,14.7912,10.53,Medium,2014,May,5,3,18.038048780487806
IT-2014-2861098,2014-05-13,2014-05-16,First Class,Don Miller,Corporate,South Dublin,Ireland,EU,North,OFF-AR-10000715,Office Supplies,Art,"Boston Markers, Blue",40,3,0.5,-7.155,9.84,High,2014,May,5,3,-17.8875
IN-2014-55478,2014-05-13,2014-05-13,Same Day,Pauline Chand,Home Office,Victoria,Australia,APAC,Oceania,OFF-AR-10003684,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",45,1,0.1,12.978,9.4,High,2014,May,5,0,28.84
CA-2014-122175,2014-05-13,2014-05-15,Second Class,Cynthia Arntzen,Consumer,New Jersey,United States,US,East,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",87,5,0.0,34.96,8.87,High,2014,May,5,2,40.18390804597701
IN-2014-55478,2014-05-13,2014-05-13,Same Day,Pauline Chand,Home Office,Victoria,Australia,APAC,Oceania,OFF-EN-10004526,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",67,2,0.1,26.13,8.69,High,2014,May,5,0,38.99999999999999
NI-2014-5850,2014-05-13,2014-05-15,First Class,Nora Preis,Consumer,Kaduna,Nigeria,Africa,Africa,OFF-ELD-10001832,Office Supplies,Storage,"Eldon Shelving, Single Width",58,4,0.7,-135.66,8.53,High,2014,May,5,2,-233.89655172413794
MX-2014-114545,2014-05-13,2014-05-17,Second Class,Dennis Bolton,Home Office,São Paulo,Brazil,LATAM,South,OFF-EN-10003689,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",33,3,0.0,1.62,7.55,High,2014,May,5,4,4.909090909090909
PL-2014-1380,2014-05-13,2014-05-17,Standard Class,Ralph Ritter,Consumer,Opole,Poland,EMEA,EMEA,OFF-ROG-10004393,Office Supplies,Storage,"Rogers Folders, Industrial",125,4,0.0,17.4,7.05,Medium,2014,May,5,4,13.919999999999998
CA-2014-104577,2014-05-13,2014-05-18,Standard Class,Chloris Kastensmidt,Consumer,Massachusetts,United States,US,East,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",88,5,0.0,42.048,6.91,Medium,2014,May,5,5,47.78181818181819
CA-2014-117632,2014-05-13,2014-05-19,Standard Class,Charles Sheldon,Corporate,California,United States,US,West,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,239,2,0.0,4.7724,6.9,Medium,2014,May,5,6,1.9968200836820085
TU-2014-2330,2014-05-13,2014-05-16,First Class,Erin Ashbrook,Corporate,Konya,Turkey,EMEA,EMEA,OFF-SME-10003033,Office Supplies,Storage,"Smead Trays, Industrial",39,2,0.6,-26.472,6.87,Medium,2014,May,5,3,-67.87692307692308
CA-2014-122175,2014-05-13,2014-05-15,Second Class,Cynthia Arntzen,Consumer,New Jersey,United States,US,East,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",43,5,0.0,15.426,6.81,High,2014,May,5,2,35.87441860465116
IT-2014-2861098,2014-05-13,2014-05-16,First Class,Don Miller,Corporate,South Dublin,Ireland,EU,North,OFF-PA-10003937,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",34,4,0.5,-21.6,6.33,High,2014,May,5,3,-63.52941176470589
MX-2014-114545,2014-05-13,2014-05-17,Second Class,Dennis Bolton,Home Office,São Paulo,Brazil,LATAM,South,OFF-BI-10004177,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",39,2,0.0,16.88,6.23,High,2014,May,5,4,43.282051282051285
IN-2014-71067,2014-05-13,2014-05-17,Standard Class,Nick Zandusky,Home Office,Telangana,India,APAC,Central Asia,TEC-MA-10004064,Technology,Machines,"Panasonic Calculator, Red",95,2,0.0,33.18,6.12,Medium,2014,May,5,4,34.92631578947368
IN-2014-55478,2014-05-13,2014-05-13,Same Day,Pauline Chand,Home Office,Victoria,Australia,APAC,Oceania,OFF-EN-10002140,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",33,2,0.1,8.028,5.63,High,2014,May,5,0,24.327272727272728
US-2014-158218,2014-05-13,2014-05-16,Second Class,Alyssa Crouse,Corporate,Texas,United States,US,Central,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",34,4,0.8,-53.072,5.62,High,2014,May,5,3,-156.09411764705882
MX-2014-120873,2014-05-13,2014-05-17,Second Class,Darrin Sayre,Home Office,Quezaltenango,Guatemala,LATAM,Central,FUR-FU-10000012,Furniture,Furnishings,"Tenex Stacking Tray, Black",84,5,0.0,18.5,4.93,Medium,2014,May,5,4,22.023809523809522
TU-2014-3910,2014-05-13,2014-05-20,Standard Class,Peter Fuller,Consumer,Bursa,Turkey,EMEA,EMEA,FUR-RUB-10002067,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",43,1,0.6,-24.966,4.56,Medium,2014,May,5,7,-58.06046511627907
MX-2014-114545,2014-05-13,2014-05-17,Second Class,Dennis Bolton,Home Office,São Paulo,Brazil,LATAM,South,FUR-FU-10004888,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",45,3,0.0,11.52,4.2,High,2014,May,5,4,25.6
IN-2014-59727,2014-05-13,2014-05-18,Standard Class,Dave Hallsten,Corporate,New South Wales,Australia,APAC,Oceania,OFF-SU-10003483,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",50,2,0.1,13.374,4.19,Medium,2014,May,5,5,26.748
SF-2014-5250,2014-05-13,2014-05-18,Standard Class,Harold Pawlan,Home Office,Western Cape,South Africa,Africa,Africa,FUR-OFF-10001187,Furniture,Chairs,"Office Star Chairmat, Black",63,1,0.0,17.73,3.94,Medium,2014,May,5,5,28.142857142857142
IN-2014-55478,2014-05-13,2014-05-13,Same Day,Pauline Chand,Home Office,Victoria,Australia,APAC,Oceania,OFF-BI-10003142,Office Supplies,Binders,"Acco Binder Covers, Clear",23,2,0.1,-2.556,3.03,High,2014,May,5,0,-11.11304347826087
MX-2014-169313,2014-05-13,2014-05-17,Standard Class,John Murray,Consumer,Jalisco,Mexico,LATAM,North,OFF-FA-10004186,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",27,3,0.0,11.64,2.84,High,2014,May,5,4,43.111111111111114
SF-2014-5250,2014-05-13,2014-05-18,Standard Class,Harold Pawlan,Home Office,Western Cape,South Africa,Africa,Africa,FUR-RUB-10004633,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",25,1,0.0,9.03,2.36,Medium,2014,May,5,5,36.12
ID-2014-75183,2014-05-13,2014-05-16,Second Class,Julia Barnett,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-LA-10000095,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",20,5,0.45,-2.865,2.33,Critical,2014,May,5,3,-14.325000000000001
MO-2014-2350,2014-05-13,2014-05-19,Standard Class,Matt Abelman,Home Office,Tanger-Tétouan,Morocco,Africa,Africa,OFF-JIF-10004747,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",30,1,0.0,0.27,2.25,Medium,2014,May,5,6,0.9000000000000001
CA-2014-122175,2014-05-13,2014-05-15,Second Class,Cynthia Arntzen,Consumer,New Jersey,United States,US,East,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,17,2,0.0,4.42,2.03,High,2014,May,5,2,26.0
MX-2014-114545,2014-05-13,2014-05-17,Second Class,Dennis Bolton,Home Office,São Paulo,Brazil,LATAM,South,OFF-EN-10004470,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",26,4,0.0,9.92,2.02,High,2014,May,5,4,38.15384615384615
PL-2014-1380,2014-05-13,2014-05-17,Standard Class,Ralph Ritter,Consumer,Opole,Poland,EMEA,EMEA,TEC-SAN-10000060,Technology,Accessories,"SanDisk Mouse, Bluetooth",38,1,0.0,4.2,1.97,Medium,2014,May,5,4,11.05263157894737
CA-2014-117632,2014-05-13,2014-05-19,Standard Class,Charles Sheldon,Corporate,California,United States,US,West,OFF-BI-10001900,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",19,4,0.2,6.4692,1.75,Medium,2014,May,5,6,34.048421052631575
CA-2014-152226,2014-05-13,2014-05-17,Standard Class,Jonathan Howell,Consumer,Ohio,United States,US,East,OFF-LA-10000443,Office Supplies,Labels,Avery 501,6,2,0.2,1.9926,1.4,High,2014,May,5,4,33.21
IN-2014-60350,2014-05-13,2014-05-16,Second Class,Corey Catlett,Corporate,Victoria,Australia,APAC,Oceania,OFF-BI-10004869,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",25,1,0.1,10.707,1.34,Medium,2014,May,5,3,42.828
TU-2014-3910,2014-05-13,2014-05-20,Standard Class,Peter Fuller,Consumer,Bursa,Turkey,EMEA,EMEA,OFF-FIS-10000063,Office Supplies,Supplies,"Fiskars Shears, High Speed",19,1,0.6,-5.244,1.33,Medium,2014,May,5,7,-27.599999999999998
IN-2014-27667,2014-05-13,2014-05-15,First Class,Ross DeVincentis,Home Office,Hubei,China,APAC,North Asia,OFF-LA-10000271,Office Supplies,Labels,"Harbour Creations Shipping Labels, Alphabetical",11,1,0.0,5.28,1.22,High,2014,May,5,2,48.00000000000001
PL-2014-1380,2014-05-13,2014-05-17,Standard Class,Ralph Ritter,Consumer,Opole,Poland,EMEA,EMEA,OFF-NOV-10001568,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",11,1,0.0,4.08,0.88,Medium,2014,May,5,4,37.09090909090909
CA-2014-122175,2014-05-13,2014-05-15,Second Class,Cynthia Arntzen,Consumer,New Jersey,United States,US,East,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,6,2,0.0,2.9568,0.7,High,2014,May,5,2,49.279999999999994
PL-2014-1380,2014-05-13,2014-05-17,Standard Class,Ralph Ritter,Consumer,Opole,Poland,EMEA,EMEA,OFF-ACC-10002834,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",13,1,0.0,4.44,0.42,Medium,2014,May,5,4,34.15384615384616
CA-2014-117632,2014-05-13,2014-05-19,Standard Class,Charles Sheldon,Corporate,California,United States,US,West,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,8,1,0.0,2.0979,0.36,Medium,2014,May,5,6,26.223750000000003
TU-2014-3910,2014-05-13,2014-05-20,Standard Class,Peter Fuller,Consumer,Bursa,Turkey,EMEA,EMEA,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",3,1,0.6,-1.488,0.32,Medium,2014,May,5,7,-49.6
IN-2014-60350,2014-05-13,2014-05-16,Second Class,Corey Catlett,Corporate,Victoria,Australia,APAC,Oceania,OFF-BI-10000089,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",26,1,0.1,11.055,0.31,Medium,2014,May,5,3,42.519230769230774
US-2014-106796,2014-05-13,2014-05-20,Standard Class,Julie Prescott,Home Office,Ohio,United States,US,East,OFF-AR-10003504,Office Supplies,Art,Newell 347,10,3,0.2,1.1556,0.28,Medium,2014,May,5,7,11.556
TU-2014-3910,2014-05-13,2014-05-20,Standard Class,Peter Fuller,Consumer,Bursa,Turkey,EMEA,EMEA,OFF-ACC-10004281,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",3,1,0.6,-0.702,0.17,Medium,2014,May,5,7,-23.4
CA-2014-149048,2014-05-14,2014-05-18,Standard Class,Brian Moss,Corporate,Indiana,United States,US,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,915,3,0.0,411.7365,41.63,Medium,2014,May,5,4,44.99852459016393
CA-2014-149048,2014-05-14,2014-05-18,Standard Class,Brian Moss,Corporate,Indiana,United States,US,Central,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,588,3,0.0,158.7519,41.34,Medium,2014,May,5,4,26.998622448979592
CA-2014-161655,2014-05-14,2014-05-19,Second Class,Carl Weiss,Home Office,Delaware,United States,US,East,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,300,9,0.0,149.76,37.66,Medium,2014,May,5,5,49.919999999999995
CA-2014-149048,2014-05-14,2014-05-18,Standard Class,Brian Moss,Corporate,Indiana,United States,US,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,530,2,0.0,95.4612,35.84,Medium,2014,May,5,4,18.01154716981132
CA-2014-137785,2014-05-14,2014-05-18,Standard Class,Mick Hernandez,Home Office,Pennsylvania,United States,US,East,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen back chair with Vinyl seat,458,5,0.3,-124.431,26.3,High,2014,May,5,4,-27.16834061135371
IN-2014-73916,2014-05-14,2014-05-17,Second Class,Maya Herman,Corporate,Anhui,China,APAC,North Asia,OFF-SU-10001731,Office Supplies,Supplies,"Acme Letter Opener, Serrated",188,7,0.0,71.4,20.09,High,2014,May,5,3,37.97872340425532
ES-2014-2331802,2014-05-14,2014-05-16,Second Class,Sally Matthias,Consumer,England,United Kingdom,EU,North,OFF-AR-10000319,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",142,3,0.1,14.184,16.13,High,2014,May,5,2,9.988732394366197
ES-2014-2331802,2014-05-14,2014-05-16,Second Class,Sally Matthias,Consumer,England,United Kingdom,EU,North,OFF-AR-10003012,Office Supplies,Art,"Sanford Markers, Easy-Erase",64,3,0.1,-5.706,12.4,High,2014,May,5,2,-8.915625
ES-2014-2331802,2014-05-14,2014-05-16,Second Class,Sally Matthias,Consumer,England,United Kingdom,EU,North,OFF-LA-10001188,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",56,7,0.1,4.914,11.56,High,2014,May,5,2,8.774999999999999
UP-2014-3650,2014-05-14,2014-05-20,Standard Class,Justin Deggeller,Corporate,Vinnytsya,Ukraine,EMEA,EMEA,FUR-TEN-10003552,Furniture,Furnishings,"Tenex Clock, Durable",189,4,0.0,83.16,11.12,Medium,2014,May,5,6,44.0
ES-2014-2331802,2014-05-14,2014-05-16,Second Class,Sally Matthias,Consumer,England,United Kingdom,EU,North,OFF-PA-10002645,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",53,2,0.1,-0.594,11.03,High,2014,May,5,2,-1.120754716981132
US-2014-141558,2014-05-14,2014-05-18,Standard Class,Thomas Thornton,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-FU-10004596,Furniture,Furnishings,"Tenex Door Stop, Black",88,6,0.5,-75.54,10.18,High,2014,May,5,4,-85.84090909090911
MX-2014-100594,2014-05-14,2014-05-19,Standard Class,Gary Zandusky,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-BI-10001324,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",100,5,0.0,8.0,9.22,Medium,2014,May,5,5,8.0
UP-2014-1390,2014-05-14,2014-05-19,Second Class,Paul Knutson,Home Office,Chernihiv,Ukraine,EMEA,EMEA,OFF-BIN-10002061,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",93,2,0.0,24.06,8.48,Medium,2014,May,5,5,25.87096774193548
UP-2014-3650,2014-05-14,2014-05-20,Standard Class,Justin Deggeller,Corporate,Vinnytsya,Ukraine,EMEA,EMEA,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",122,6,0.0,40.14,7.45,Medium,2014,May,5,6,32.90163934426229
CA-2014-149048,2014-05-14,2014-05-18,Standard Class,Brian Moss,Corporate,Indiana,United States,US,Central,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,181,2,0.0,81.432,6.58,Medium,2014,May,5,4,44.99005524861879
IN-2014-74805,2014-05-14,2014-05-16,Second Class,Steven Roelle,Home Office,Inner Mongolia,China,APAC,North Asia,OFF-AR-10002111,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",32,2,0.0,1.26,6.46,High,2014,May,5,2,3.9375
ES-2014-2331802,2014-05-14,2014-05-16,Second Class,Sally Matthias,Consumer,England,United Kingdom,EU,North,OFF-PA-10002338,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",60,4,0.1,23.844,6.18,High,2014,May,5,2,39.74
IN-2014-26533,2014-05-14,2014-05-18,Second Class,Valerie Mitchum,Home Office,Guangdong,China,APAC,North Asia,OFF-FA-10000038,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",50,3,0.0,22.5,5.9,Medium,2014,May,5,4,45.0
CA-2014-100748,2014-05-14,2014-05-21,Standard Class,Ross Baird,Home Office,California,United States,US,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,58,8,0.0,27.4856,5.81,Medium,2014,May,5,7,47.38896551724138
IN-2014-73916,2014-05-14,2014-05-17,Second Class,Maya Herman,Corporate,Anhui,China,APAC,North Asia,OFF-EN-10003000,Office Supplies,Envelopes,"Cameo Mailers, Recycled",37,1,0.0,14.76,5.51,High,2014,May,5,3,39.89189189189189
ES-2014-2331802,2014-05-14,2014-05-16,Second Class,Sally Matthias,Consumer,England,United Kingdom,EU,North,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",45,4,0.1,1.452,5.41,High,2014,May,5,2,3.2266666666666666
UP-2014-3650,2014-05-14,2014-05-20,Standard Class,Justin Deggeller,Corporate,Vinnytsya,Ukraine,EMEA,EMEA,OFF-STO-10000347,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",65,4,0.0,22.8,5.1,Medium,2014,May,5,6,35.07692307692308
IN-2014-29900,2014-05-14,2014-05-18,Standard Class,Suzanne McNair,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",121,3,0.17,1.4499,4.58,Medium,2014,May,5,4,1.1982644628099175
SF-2014-3550,2014-05-14,2014-05-19,Standard Class,Jennifer Braxton,Corporate,Gauteng,South Africa,Africa,Africa,OFF-KLE-10002340,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",97,2,0.0,0.0,3.86,Medium,2014,May,5,5,0.0
IN-2014-74805,2014-05-14,2014-05-16,Second Class,Steven Roelle,Home Office,Inner Mongolia,China,APAC,North Asia,OFF-FA-10001184,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",17,2,0.0,0.78,3.72,High,2014,May,5,2,4.588235294117647
MX-2014-118787,2014-05-14,2014-05-18,Standard Class,Helen Abelman,Consumer,Minas Gerais,Brazil,LATAM,South,OFF-LA-10000598,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",38,7,0.0,14.56,3.34,Medium,2014,May,5,4,38.31578947368421
SF-2014-3550,2014-05-14,2014-05-19,Standard Class,Jennifer Braxton,Corporate,Gauteng,South Africa,Africa,Africa,OFF-GRE-10002738,Office Supplies,Paper,"Green Bar Cards & Envelopes, Premium",48,1,0.0,15.0,3.3,Medium,2014,May,5,5,31.25
CA-2014-104318,2014-05-14,2014-05-19,Standard Class,Frank Hawley,Corporate,Tennessee,United States,US,South,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,21,2,0.2,2.3364,2.38,Medium,2014,May,5,5,11.125714285714285
UP-2014-3650,2014-05-14,2014-05-20,Standard Class,Justin Deggeller,Corporate,Vinnytsya,Ukraine,EMEA,EMEA,OFF-HAR-10004099,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",41,4,0.0,14.88,2.27,Medium,2014,May,5,6,36.29268292682927
UP-2014-1390,2014-05-14,2014-05-19,Second Class,Paul Knutson,Home Office,Chernihiv,Ukraine,EMEA,EMEA,OFF-ACC-10004748,Office Supplies,Fasteners,"Accos Push Pins, 12 Pack",28,2,0.0,8.88,2.19,Medium,2014,May,5,5,31.714285714285715
MX-2014-118787,2014-05-14,2014-05-18,Standard Class,Helen Abelman,Consumer,Minas Gerais,Brazil,LATAM,South,OFF-SU-10002169,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",18,1,0.0,6.74,1.8,Medium,2014,May,5,4,37.44444444444445
MX-2014-100594,2014-05-14,2014-05-19,Standard Class,Gary Zandusky,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-SU-10003719,Office Supplies,Supplies,"Stiletto Scissors, Steel",46,3,0.0,20.7,1.69,Medium,2014,May,5,5,45.0
CA-2014-149048,2014-05-14,2014-05-18,Standard Class,Brian Moss,Corporate,Indiana,United States,US,Central,OFF-PA-10001752,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),15,3,0.0,7.3206,0.68,Medium,2014,May,5,4,48.803999999999995
CA-2014-143686,2014-05-15,2014-05-15,Same Day,Pauline Johnson,Consumer,California,United States,US,West,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1400,7,0.0,601.9699,309.52,High,2014,May,5,0,42.99785000000001
MX-2014-123512,2014-05-15,2014-05-19,Standard Class,Adam Hart,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",2004,6,0.0,861.48,302.48,High,2014,May,5,4,42.98802395209581
IN-2014-50669,2014-05-15,2014-05-17,Second Class,Brendan Sweed,Corporate,Gunma,Japan,APAC,North Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",1002,6,0.0,230.4,208.13,Critical,2014,May,5,2,22.994011976047904
RS-2014-1940,2014-05-15,2014-05-20,Standard Class,Paul Van Hugh,Home Office,Dagestan,Russia,EMEA,EMEA,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",1225,6,0.0,318.42,170.85,High,2014,May,5,5,25.993469387755102
CA-2014-161774,2014-05-15,2014-05-16,First Class,Greg Tran,Consumer,Texas,United States,US,Central,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899,5,0.3,-12.849,149.73,High,2014,May,5,1,-1.4292547274749723
RS-2014-1940,2014-05-15,2014-05-20,Standard Class,Paul Van Hugh,Home Office,Dagestan,Russia,EMEA,EMEA,FUR-NOV-10002655,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1002,6,0.0,80.1,122.18,High,2014,May,5,5,7.994011976047903
